Sector,Date,Cereals and products,C&P  Growth Rate,Meat and fish,M&F Growth Rate,Egg,Egg Growth Rate,Milk and products,M&P Growth Rate,Oils and fats,O&F Growth Rate,Fruits,Fruits Growth rate,Vegetables,Veg. Growth Rate,Pulses and products,P&P Growth Rate,Sugar and Confectionery,S&C Growth Rate,Spices,Spices Growth Rate,Non-alcoholic beverages,NA Bev. Growth Rate,"Prepared meals, snacks, sweets etc.",PM-SNKS-SWTS Growth Rate,Food and beverages,F&B Growth Rate,"Pan, tobacco and intoxicants",P&T Growth Rate,Clothing,Clothing Growth Rate,Footwear,Footwear Growth Rate,Clothing and footwear,C&F Growth Rate,Fuel and light,F&L Growth Rate,Household goods and services,HHG Growth Rate,Health,Health Growth Rate,Transport and communication,T&C Growth Rate,Recreation and amusement,R&A Growth Rate,Education,Education Growth Rate,Personal care and effects,PC Growth Rate,Miscellaneous,Misc. Growth Rate,General_index,General_index Growth Rate
Rural,2013-11-01,117.3,0.86%,114.9,-0.43%,116.2,3.20%,112.8,0.98%,108.9,1.11%,116.6,3.00%,178.1,8.00%,109.1,0.74%,103.6,-0.29%,109,0.74%,111.8,0.63%,116,0.96%,122.5,2.25%,112.8,0.53%,114.6,0.88%,113.1,0.71%,114.4,0.88%,112.6,0.90%,111.3,0.82%,109.7,0.73%,109.6,0.27%,108.7,0.37%,111,0.73%,108.2,0.65%,109.8,0.64%,117.4,1.65%
Rural,2013-12-01,118.4,0.94%,115.9,0.87%,120.4,3.61%,113.8,0.89%,109.5,0.55%,115.5,-0.94%,145.7,-18.19%,109.5,0.37%,102.9,-0.68%,109.8,0.73%,112.1,0.27%,116.8,0.69%,118.7,-3.10%,113.6,0.71%,115.8,1.05%,114,0.80%,115.5,0.96%,112.8,0.18%,112.1,0.72%,110.1,0.36%,109.9,0.27%,109.2,0.46%,111.6,0.54%,108.1,-0.09%,110.1,0.27%,115.5,-1.62%
Rural,2014-01-01,118.9,0.42%,117.1,1.04%,120.5,0.08%,114.4,0.53%,109,-0.46%,115.5,0.00%,123.9,-14.96%,109.6,0.09%,101.8,-1.07%,110.2,0.36%,112.4,0.27%,117.3,0.43%,116,-2.27%,114,0.35%,116.5,0.60%,114.5,0.44%,116.2,0.61%,113,0.18%,112.6,0.45%,110.6,0.45%,110.5,0.55%,109.6,0.37%,111.8,0.18%,108.3,0.19%,110.6,0.45%,114.2,-1.13%
Rural,2014-02-01,119.4,0.42%,117.7,0.51%,121.2,0.58%,115,0.52%,109,0.00%,116.6,0.95%,116,-6.38%,109.8,0.18%,101.1,-0.69%,110.4,0.18%,112.9,0.44%,117.8,0.43%,115.3,-0.60%,114.2,0.18%,117.1,0.52%,114.5,0.00%,116.7,0.43%,113.2,0.18%,112.9,0.27%,110.9,0.27%,110.8,0.27%,109.9,0.27%,112,0.18%,108.7,0.37%,110.9,0.27%,114,-0.18%
Rural,2014-03-01,120.1,0.59%,118.1,0.34%,120.7,-0.41%,116.1,0.96%,109.3,0.28%,119.6,2.57%,117.9,1.64%,110.2,0.36%,101.2,0.10%,110.7,0.27%,113,0.09%,118.3,0.42%,116.2,0.78%,114.6,0.35%,117.5,0.34%,114.9,0.35%,117.2,0.43%,113.4,0.18%,113.4,0.44%,111.4,0.45%,111.2,0.36%,110.2,0.27%,112.4,0.36%,108.9,0.18%,111.3,0.36%,114.6,0.53%
Rural,2014-04-01,120.2,0.08%,118.9,0.68%,118.1,-2.15%,117,0.78%,109.7,0.37%,125.5,4.93%,120.5,2.21%,111,0.73%,102.6,1.38%,111.2,0.45%,113.5,0.44%,118.7,0.34%,117.2,0.86%,115.4,0.70%,118.1,0.51%,116.1,1.04%,117.8,0.51%,113.4,0.00%,113.7,0.26%,111.8,0.36%,111.2,0.00%,110.5,0.27%,113,0.53%,108.9,0.00%,111.5,0.18%,115.4,0.70%
Rural,2014-05-01,120.3,0.08%,120.2,1.09%,116.9,-1.02%,118,0.85%,110.1,0.36%,126.3,0.64%,123.9,2.82%,111.5,0.45%,103.5,0.88%,111.6,0.36%,114.2,0.62%,119.2,0.42%,118.2,0.85%,116.3,0.78%,118.7,0.51%,116.8,0.60%,118.5,0.59%,113.4,0.00%,114.1,0.35%,112.1,0.27%,111.4,0.18%,110.9,0.36%,113.1,0.09%,108.9,0.00%,111.8,0.27%,116,0.52%
Rural,2014-06-01,120.7,0.33%,121.6,1.16%,116.1,-0.68%,119.3,1.10%,110.3,0.18%,125.8,-0.40%,129.3,4.36%,112.2,0.63%,103.6,0.10%,112.3,0.63%,114.9,0.61%,120.1,0.76%,119.5,1.10%,117.3,0.86%,119.7,0.84%,117.3,0.43%,119.3,0.68%,114.4,0.88%,114.9,0.70%,112.8,0.62%,112.2,0.72%,111.4,0.45%,114.3,1.06%,108,-0.83%,112.3,0.45%,117,0.86%
Rural,2014-07-01,121.7,0.83%,122.5,0.74%,117.7,1.38%,120.6,1.09%,110.4,0.09%,129.1,2.62%,150.1,16.09%,113.2,0.89%,104.8,1.16%,113.3,0.89%,115.6,0.61%,120.9,0.67%,123.3,3.18%,118,0.60%,120.7,0.84%,118.3,0.85%,120.3,0.84%,115.3,0.79%,115.4,0.44%,113.4,0.53%,113.2,0.89%,111.8,0.36%,115.5,1.05%,108.8,0.74%,113.1,0.71%,119.5,2.14%
Rural,2014-08-01,121.8,0.08%,122.8,0.24%,117.8,0.08%,121.9,1.08%,110.6,0.18%,129.7,0.46%,161.1,7.33%,114.1,0.80%,105.1,0.29%,114.6,1.15%,115.8,0.17%,121.7,0.66%,125.3,1.62%,118.8,0.68%,120.9,0.17%,118.8,0.42%,120.7,0.33%,115.4,0.09%,115.9,0.43%,114,0.53%,113.2,0.00%,112.2,0.36%,116.2,0.61%,109.4,0.55%,113.5,0.35%,120.7,1.00%
Rural,2014-09-01,122.3,0.41%,122.4,-0.33%,117.8,0.00%,122.7,0.66%,110.4,-0.18%,129.8,0.08%,158.8,-1.43%,115,0.79%,104.7,-0.38%,114.9,0.26%,116.5,0.60%,122.6,0.74%,125.3,0.00%,119.5,0.59%,121.7,0.66%,119.2,0.34%,121.3,0.50%,115.8,0.35%,116.7,0.69%,114.5,0.44%,112.8,-0.35%,112.6,0.36%,116.6,0.34%,109.1,-0.27%,113.7,0.18%,120.9,0.17%
Rural,2014-10-01,122.6,0.25%,122.5,0.08%,118.3,0.42%,123.2,0.41%,110.5,0.09%,128.9,-0.69%,155.3,-2.20%,115.5,0.43%,104,-0.67%,115.3,0.35%,116.8,0.26%,123.2,0.49%,125.1,-0.16%,120,0.42%,122.7,0.82%,120.3,0.92%,122.3,0.82%,116.4,0.52%,117.5,0.69%,115.3,0.70%,112.6,-0.18%,113,0.36%,116.9,0.26%,109.3,0.18%,114,0.26%,121,0.08%
Rural,2014-11-01,122.7,0.08%,122.6,0.08%,119.9,1.35%,124,0.65%,110.5,0.00%,128.8,-0.08%,152,-2.12%,116.2,0.61%,103.3,-0.67%,115.8,0.43%,116.8,0.00%,124.5,1.06%,124.9,-0.16%,120.8,0.67%,123.3,0.49%,120.5,0.17%,122.9,0.49%,117.3,0.77%,118.1,0.51%,115.9,0.52%,112,-0.53%,113.3,0.27%,117.2,0.26%,108.8,-0.46%,114.1,0.09%,121.1,0.08%
Rural,2014-12-01,122.4,-0.24%,122.4,-0.16%,121.8,1.58%,124.2,0.16%,110.2,-0.27%,128.6,-0.16%,140.3,-7.70%,116.3,0.09%,102,-1.26%,116,0.17%,117.3,0.43%,124.8,0.24%,123.3,-1.28%,121.7,0.75%,123.8,0.41%,120.6,0.08%,123.3,0.33%,117.4,0.09%,118.2,0.08%,116.2,0.26%,111.5,-0.45%,113.3,0.00%,117.7,0.43%,109.4,0.55%,114.2,0.09%,120.3,-0.66%
Rural,2015-01-01,123.1,0.57%,123.1,0.57%,122.1,0.25%,124.9,0.56%,111,0.73%,130.4,1.40%,132.3,-5.70%,117.2,0.77%,100.5,-1.47%,117.2,1.03%,117.9,0.51%,125.6,0.64%,122.8,-0.41%,122.7,0.82%,124.4,0.48%,121.6,0.83%,124,0.57%,118.4,0.85%,118.9,0.59%,116.6,0.34%,111,-0.45%,114,0.62%,118.2,0.42%,110.2,0.73%,114.5,0.26%,120.3,0.00%
Rural,2015-02-01,123.4,0.24%,124.4,1.06%,122.1,0.00%,125.8,0.72%,111.5,0.45%,129.4,-0.77%,128.2,-3.10%,118.8,1.37%,100,-0.50%,118.6,1.19%,118.8,0.76%,126.8,0.96%,122.8,0.00%,124.2,1.22%,125.4,0.80%,122.7,0.90%,125,0.81%,120,1.35%,119.6,0.59%,117.7,0.94%,110.9,-0.09%,114.8,0.70%,118.7,0.42%,110.8,0.54%,115,0.44%,120.6,0.25%
Rural,2015-03-01,123.3,-0.08%,124.7,0.24%,118.9,-2.62%,126,0.16%,111.8,0.27%,130.9,1.16%,128,-0.16%,119.9,0.93%,98.9,-1.10%,119.4,0.67%,118.9,0.08%,127.7,0.71%,123.1,0.24%,124.7,0.40%,126,0.48%,122.9,0.16%,125.5,0.40%,120.6,0.50%,120.2,0.50%,118.2,0.42%,111.6,0.63%,115.5,0.61%,119.4,0.59%,110.8,0.00%,115.5,0.43%,121.1,0.41%
Rural,2015-04-01,123.3,0.00%,125.5,0.64%,117.2,-1.43%,126.8,0.63%,111.9,0.09%,134.2,2.52%,127.5,-0.39%,121.5,1.33%,97.8,-1.11%,119.8,0.34%,119.4,0.42%,128.7,0.78%,123.6,0.41%,125.7,0.80%,126.4,0.32%,123.3,0.33%,126,0.40%,121.2,0.50%,120.9,0.58%,118.6,0.34%,111.9,0.27%,116.2,0.61%,119.9,0.42%,111.6,0.72%,116,0.43%,121.5,0.33%
Rural,2015-05-01,123.5,0.16%,127.1,1.27%,117.3,0.09%,127.7,0.71%,112.5,0.54%,134.1,-0.07%,128.5,0.78%,124.3,2.30%,97.6,-0.20%,120.7,0.75%,120.2,0.67%,129.8,0.85%,124.4,0.65%,126.7,0.80%,127.3,0.71%,124.1,0.65%,126.8,0.63%,121.9,0.58%,121.5,0.50%,119.4,0.67%,113.3,1.25%,116.7,0.43%,120.5,0.50%,112.3,0.63%,116.9,0.78%,122.4,0.74%
Rural,2015-06-01,124.1,0.49%,130.4,2.60%,122.1,4.09%,128.7,0.78%,114.1,1.42%,133.2,-0.67%,135.2,5.21%,131.9,6.11%,96.3,-1.33%,123,1.91%,121.1,0.75%,131.2,1.08%,126.6,1.77%,128.2,1.18%,128.4,0.86%,125.1,0.81%,128,0.95%,122.6,0.57%,122.8,1.07%,120.4,0.84%,114.2,0.79%,117.9,1.03%,122,1.24%,113,0.62%,117.9,0.86%,124.1,1.39%
Rural,2015-07-01,124,-0.08%,131.5,0.84%,122,-0.08%,128.7,0.00%,113.5,-0.53%,133.3,0.08%,140.8,4.14%,133.8,1.44%,94.1,-2.28%,123.4,0.33%,121,-0.08%,131.7,0.38%,127.5,0.71%,129.4,0.94%,128.8,0.31%,125.5,0.32%,128.3,0.23%,123,0.33%,123,0.16%,120.8,0.33%,114.1,-0.09%,118,0.08%,122.9,0.74%,112.7,-0.27%,118.1,0.17%,124.7,0.48%
Rural,2015-08-01,124.7,0.56%,131.3,-0.15%,121.3,-0.57%,128.8,0.08%,114,0.44%,134.2,0.68%,153.6,9.09%,137.9,3.06%,93.1,-1.06%,123.9,0.41%,121.5,0.41%,132.5,0.61%,129.8,1.80%,130.1,0.54%,129.5,0.54%,126.3,0.64%,129,0.55%,123.8,0.65%,123.7,0.57%,121.1,0.25%,113.6,-0.44%,118.5,0.42%,123.6,0.57%,112.5,-0.18%,118.2,0.08%,126.1,1.12%
Rural,2015-09-01,125.1,0.32%,131.1,-0.15%,120.7,-0.49%,129.2,0.31%,114.7,0.61%,132.3,-1.42%,158.9,3.45%,142.1,3.05%,92.5,-0.64%,125.4,1.21%,121.9,0.33%,132.7,0.15%,131,0.92%,131,0.69%,130.4,0.69%,126.8,0.40%,129.9,0.70%,123.7,-0.08%,124.5,0.65%,121.4,0.25%,113.8,0.18%,119.6,0.93%,124.5,0.73%,113.7,1.07%,118.8,0.51%,127,0.71%
Rural,2015-10-01,125.6,0.40%,130.4,-0.53%,120.8,0.08%,129.4,0.15%,115.8,0.96%,133.2,0.68%,157.7,-0.76%,154.2,8.52%,93.7,1.30%,126.6,0.96%,122.3,0.33%,133.1,0.30%,131.8,0.61%,131.5,0.38%,131.1,0.54%,127.3,0.39%,130.6,0.54%,124.4,0.57%,125.1,0.48%,122,0.49%,113.8,0.00%,120.1,0.42%,125.1,0.48%,114.2,0.44%,119.2,0.34%,127.7,0.55%
Rural,2015-11-01,126.1,0.40%,130.6,0.15%,121.7,0.75%,129.5,0.08%,117.8,1.73%,132.1,-0.83%,155.2,-1.59%,160.8,4.28%,94.5,0.85%,128.3,1.34%,123.1,0.65%,134.2,0.83%,132.4,0.46%,132.2,0.53%,132.1,0.76%,128.2,0.71%,131.5,0.69%,125.6,0.96%,125.6,0.40%,122.6,0.49%,114,0.18%,120.9,0.67%,125.8,0.56%,114.2,0.00%,119.6,0.34%,128.3,0.47%
Rural,2015-12-01,126.3,0.16%,131.3,0.54%,123.3,1.31%,129.8,0.23%,118.3,0.42%,131.6,-0.38%,145.5,-6.25%,162.1,0.81%,95.4,0.95%,128.9,0.47%,123.3,0.16%,135.1,0.67%,131.4,-0.76%,133.1,0.68%,132.5,0.30%,128.5,0.23%,131.9,0.30%,125.7,0.08%,126,0.32%,123.1,0.41%,114,0.00%,121.6,0.58%,125.6,-0.16%,114.1,-0.09%,119.8,0.17%,127.9,-0.31%
Rural,2016-01-01,126.8,0.40%,133.2,1.45%,126.5,2.60%,130.3,0.39%,118.9,0.51%,131.6,0.00%,140.1,-3.71%,163.8,1.05%,97.7,2.41%,129.6,0.54%,124.3,0.81%,135.9,0.59%,131.4,0.00%,133.6,0.38%,133.2,0.53%,128.9,0.31%,132.6,0.53%,126.2,0.40%,126.6,0.48%,123.7,0.49%,113.6,-0.35%,121.4,-0.16%,126.2,0.48%,114.9,0.70%,120.1,0.25%,128.1,0.16%
Rural,2016-02-01,127.1,0.24%,133.7,0.38%,127.7,0.95%,130.7,0.31%,118.5,-0.34%,130.4,-0.91%,130.9,-6.57%,162.8,-0.61%,98.7,1.02%,130.6,0.77%,124.8,0.40%,136.4,0.37%,130.3,-0.84%,134.4,0.60%,133.9,0.53%,129.8,0.70%,133.4,0.60%,127.5,1.03%,127.1,0.39%,124.3,0.49%,113.9,0.26%,122.3,0.74%,127.1,0.71%,116.8,1.65%,120.9,0.67%,127.9,-0.16%
Rural,2016-03-01,127.3,0.16%,134.4,0.52%,125.1,-2.04%,130.5,-0.15%,118.3,-0.17%,131.7,1.00%,130.7,-0.15%,161.2,-0.98%,100.4,1.72%,130.8,0.15%,124.9,0.08%,137,0.44%,130.4,0.08%,135,0.45%,134.4,0.37%,130.2,0.31%,133.8,0.30%,127,-0.39%,127.7,0.47%,124.8,0.40%,113.6,-0.26%,122.5,0.16%,127.5,0.31%,117.4,0.51%,121.1,0.17%,128,0.08%
Rural,2016-04-01,127.4,0.08%,135.4,0.74%,123.4,-1.36%,131.3,0.61%,118.2,-0.08%,138.1,4.86%,134.1,2.60%,162.7,0.93%,105,4.58%,131.4,0.46%,125.4,0.40%,137.4,0.29%,131.8,1.07%,135.5,0.37%,135,0.45%,130.6,0.31%,134.4,0.45%,127,0.00%,128,0.23%,125.2,0.32%,114.4,0.70%,123.2,0.57%,127.9,0.31%,118.4,0.85%,121.7,0.50%,129,0.78%
Rural,2016-05-01,127.6,0.16%,137.5,1.55%,124.4,0.81%,132.4,0.84%,118.2,0.00%,138.1,0.00%,141.8,5.74%,166,2.03%,107.5,2.38%,132.2,0.61%,126.1,0.56%,138.3,0.66%,133.6,1.37%,136,0.37%,135.4,0.30%,131.1,0.38%,134.8,0.30%,127.4,0.31%,128.5,0.39%,125.8,0.48%,115.1,0.61%,123.6,0.32%,129.1,0.94%,119.7,1.10%,122.5,0.66%,130.3,1.01%
Rural,2016-06-01,128.6,0.78%,138.6,0.80%,126.6,1.77%,133.6,0.91%,118.6,0.34%,137.4,-0.51%,152.5,7.55%,169.2,1.93%,108.8,1.21%,133.1,0.68%,126.4,0.24%,139.2,0.65%,136,1.80%,137.2,0.88%,136.3,0.66%,131.6,0.38%,135.6,0.59%,128,0.47%,129.3,0.62%,126.2,0.32%,116.3,1.04%,124.1,0.40%,130.2,0.85%,119.9,0.17%,123.3,0.65%,131.9,1.23%
Rural,2016-07-01,129.3,0.54%,139.5,0.65%,129.6,2.37%,134.5,0.67%,119.5,0.76%,138.5,0.80%,158.2,3.74%,171.8,1.54%,110.3,1.38%,134.3,0.90%,127.3,0.71%,139.9,0.50%,137.6,1.18%,138,0.58%,137.2,0.66%,132.2,0.46%,136.5,0.66%,128.2,0.16%,130,0.54%,126.7,0.40%,116.4,0.09%,125.2,0.89%,130.8,0.46%,120.9,0.83%,123.8,0.41%,133,0.83%
Rural,2016-08-01,130.1,0.62%,138.8,-0.50%,130.3,0.54%,135.3,0.59%,119.9,0.33%,140.2,1.23%,156.9,-0.82%,172.2,0.23%,112.1,1.63%,134.9,0.45%,128.1,0.63%,140.7,0.57%,138,0.29%,138.9,0.65%,137.8,0.44%,133,0.61%,137.1,0.44%,129.1,0.70%,130.6,0.46%,127,0.24%,116,-0.34%,125.5,0.24%,131.9,0.84%,122,0.91%,124.2,0.32%,133.5,0.38%
Rural,2016-09-01,130.8,0.54%,138.2,-0.43%,130.5,0.15%,135.5,0.15%,120.2,0.25%,139.2,-0.71%,149.5,-4.72%,170.4,-1.05%,113.1,0.89%,135.8,0.67%,128.8,0.55%,141.5,0.57%,137.2,-0.58%,139.9,0.72%,138.5,0.51%,133.5,0.38%,137.8,0.51%,129.7,0.46%,131.1,0.38%,127.8,0.63%,117,0.86%,125.7,0.16%,132.2,0.23%,122.8,0.66%,124.9,0.56%,133.4,-0.07%
Rural,2016-10-01,131.3,0.38%,137.6,-0.43%,130.1,-0.31%,136,0.37%,120.8,0.50%,138.4,-0.57%,149.2,-0.20%,170.2,-0.12%,113.4,0.27%,136.3,0.37%,128.7,-0.08%,142.4,0.64%,137.4,0.15%,140.9,0.71%,139.6,0.79%,134.3,0.60%,138.8,0.73%,129.8,0.08%,131.8,0.53%,128.7,0.70%,117.8,0.68%,126.5,0.64%,133,0.61%,123,0.16%,125.7,0.64%,133.8,0.30%
Rural,2016-11-01,132,0.53%,137.4,-0.15%,130.6,0.38%,136.2,0.15%,121.1,0.25%,136.9,-1.08%,141.8,-4.96%,170,-0.12%,113.4,0.00%,136.8,0.37%,128.7,0.00%,143.1,0.49%,136.6,-0.58%,141.2,0.21%,139.9,0.21%,134.5,0.15%,139.2,0.29%,130.3,0.39%,132.1,0.23%,129.1,0.31%,118.2,0.34%,126.9,0.32%,133.7,0.53%,123.5,0.41%,126.1,0.32%,133.6,-0.15%
Rural,2016-12-01,132.6,0.45%,137.3,-0.07%,131.6,0.77%,136.3,0.07%,121.6,0.41%,135.6,-0.95%,127.5,-10.08%,167.9,-1.24%,113.8,0.35%,137.5,0.51%,129.1,0.31%,143.6,0.35%,134.7,-1.39%,142.4,0.85%,140.4,0.36%,135.2,0.52%,139.7,0.36%,132,1.30%,132.9,0.61%,129.7,0.46%,118.6,0.34%,127.3,0.32%,134.2,0.37%,121.9,-1.30%,126.3,0.16%,132.8,-0.60%
Rural,2017-01-01,133.1,0.38%,137.8,0.36%,131.9,0.23%,136.7,0.29%,122,0.33%,136,0.29%,119.8,-6.04%,161.7,-3.69%,114.8,0.88%,136.9,-0.44%,129,-0.08%,143.9,0.21%,133.7,-0.74%,143.1,0.49%,140.7,0.21%,135.8,0.44%,140,0.21%,132.1,0.08%,133.2,0.23%,129.9,0.15%,119.1,0.42%,127,-0.24%,134.6,0.30%,122.3,0.33%,126.6,0.24%,132.4,-0.30%
Rural,2017-02-01,133.3,0.15%,138.3,0.36%,129.3,-1.97%,137.2,0.37%,122.1,0.08%,138.7,1.99%,119.1,-0.58%,156.9,-2.97%,116.2,1.22%,136,-0.66%,129.4,0.31%,144.4,0.35%,133.6,-0.07%,143.7,0.42%,140.9,0.14%,135.8,0.00%,140.2,0.14%,133.2,0.83%,133.6,0.30%,130.1,0.15%,119.5,0.34%,127.7,0.55%,134.9,0.22%,123.2,0.74%,127,0.32%,132.6,0.15%
Rural,2017-03-01,133.6,0.23%,138.8,0.36%,128.8,-0.39%,137.2,0.00%,121.6,-0.41%,139.7,0.72%,119.7,0.50%,148,-5.67%,116.9,0.60%,135.6,-0.29%,129.8,0.31%,145.4,0.69%,133.4,-0.15%,144.2,0.35%,141.6,0.50%,136.2,0.29%,140.8,0.43%,134.2,0.75%,134.1,0.37%,130.6,0.38%,119.8,0.25%,128.3,0.47%,135.2,0.22%,123.3,0.08%,127.4,0.31%,132.8,0.15%
Rural,2017-04-01,133.2,-0.30%,138.7,-0.07%,127.1,-1.32%,137.7,0.36%,121.3,-0.25%,141.8,1.50%,121.5,1.50%,144.5,-2.36%,117.4,0.43%,134.1,-1.11%,130,0.15%,145.5,0.07%,133.5,0.07%,144.4,0.14%,142.4,0.56%,136.8,0.44%,141.6,0.57%,135,0.60%,134.3,0.15%,131,0.31%,119.2,-0.50%,128.3,0.00%,135.7,0.37%,123.7,0.32%,127.5,0.08%,132.9,0.08%
Rural,2017-05-01,133.1,-0.08%,140.3,1.15%,126.8,-0.24%,138.2,0.36%,120.8,-0.41%,140.2,-1.13%,123.8,1.89%,141.8,-1.87%,118.6,1.02%,134,-0.07%,130.3,0.23%,145.8,0.21%,133.8,0.22%,145.5,0.76%,142.5,0.07%,137.3,0.37%,141.8,0.14%,135,0.00%,134.9,0.45%,131.4,0.31%,119.4,0.17%,129.4,0.86%,136.3,0.44%,123.7,0.00%,127.9,0.31%,133.3,0.30%
