ID,Age,Gender,Education Level,Job Title,Job Category,Years of Experience,Salary,Country,Race,,,,,,
24,36,Female,Bachelor's Degree,Recruiter,Recruiter,9,60000,China,White,,,,,,
25,41,Male,Master's Degree,Financial Manager,Manager,13,140000,USA,African American,,,,,,
26,28,Female,Bachelor's Degree,Social Media Specialist,Others,3,45000,Canada,White,,,,,,
27,37,Female,Master's Degree,Software Manager,Manager,11,110000,Australia,Asian,,,,,,
28,24,Male,Bachelor's Degree,Junior Developer,Developer,1,40000,Australia,Asian,,,,,,
29,43,Female,PhD,Senior Consultant,Consultant,15,140000,Canada,Black,,,,,,
30,33,Male,Master's Degree,Product Designer,Others,6,90000,China,Korean,,,,,,
31,50,Male,Bachelor's Degree,CEO,Others,25,250000,Canada,Asian,,,,,,
32,31,Female,Bachelor's Degree,Accountant,Accountant,4,55000,UK,White,,,,,,
33,29,Male,Master's Degree,Data Scientist,Data Scientist,3,75000,USA,Hispanic,,,,,,
34,39,Female,Bachelor's Degree,Marketing Specialist,Marketing,10,65000,Canada,White,,,,,,
35,46,Male,PhD,Senior Manager,Manager,20,170000,USA,Hispanic,,,,,,
36,27,Male,Bachelor's Degree,Technical Writer,Others,2,45000,Australia,Asian,,,,,,
37,35,Female,Bachelor's Degree,HR Generalist,Human Resource,7,60000,UK,White,,,,,,
38,42,Male,Master's Degree,Project Engineer,Engineer,14,115000,China,White,,,,,,
39,26,Female,Bachelor's Degree,Customer Success Rep,Others,1,40000,Canada,Asian,,,,,,
40,49,Male,Bachelor's Degree,Sales Executive,Sales,21,160000,China,White,,,,,,
41,34,Female,Master's Degree,UX Designer,Others,5,80000,UK,Asian,,,,,,
42,48,Male,Master's Degree,Operations Director,Director,18,190000,Canada,Black,,,,,,
43,30,Male,Bachelor's Degree,Network Engineer,Engineer,3,60000,China,Korean,,,,,,
44,36,Female,Bachelor's Degree,Administrative Assistant,Others,8,45000,UK,Asian,,,,,,
45,41,Male,Master's Degree,Strategy Consultant,Consultant,13,130000,UK,Asian,,,,,,
46,28,Female,Bachelor's Degree,Copywriter,Others,2,40000,USA,White,,,,,,
47,32,Male,Bachelor's Degree,Account Manager,Manager,5,75000,Australia,Asian,,,,,,
48,45,Female,Master's Degree,Director of Marketing,Marketing,16,180000,UK,Welsh,,,,,,
49,38,Male,PhD,Senior Scientist,Scientist,11,120000,Australia,Asian,,,,,,
50,25,Male,Bachelor's Degree,Help Desk Analyst,Analyst,0,35000,USA,Asian,,,,,,
51,51,Female,Bachelor's Degree,Customer Service Manager,Manager,22,130000,China,Korean,,,,,,
52,33,Male,Master's Degree,Business Intelligence Analyst,Analyst,7,85000,Australia,Australian,,,,,,
53,40,Female,Bachelor's Degree,Event Coordinator,Others,12,60000,China,White,,,,,,
54,47,Male,Master's Degree,VP of Finance,Others,19,200000,Australia,Asian,,,,,,
55,29,Female,Bachelor's Degree,Graphic Designer,Others,3,50000,Canada,Black,,,,,,
56,36,Male,Bachelor's Degree,Sales Manager,Manager,9,95000,China,Korean,,,,,,
57,27,Female,Master's Degree,UX Researcher,Others,2,65000,Canada,White,,,,,,
58,43,Male,PhD,Senior Engineer,Engineer,17,140000,USA,Hispanic,,,,,,
59,30,Female,Bachelor's Degree,Social Media Manager,Manager,4,55000,Canada,White,,,,,,
60,35,Male,Master's Degree,Product Manager,Manager,7,105000,Canada,Asian,,,,,,
61,51,Female,Master's Degree,Director of Operations,Director,23,170000,USA,African American,,,,,,
62,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,3,50000,China,Chinese,,,,,,
63,40,Female,Bachelor's Degree,HR Manager,Manager,12,80000,China,Korean,,,,,,
64,47,Male,PhD,Senior Data Scientist,Data Scientist,21,180000,China,White,,,,,,
65,26,Male,Bachelor's Degree,Junior Accountant,Accountant,1,35000,Australia,Australian,,,,,,
66,38,Female,Master's Degree,Digital Marketing Manager,Manager,10,90000,China,Korean,,,,,,
67,46,Male,Bachelor's Degree,IT Manager,Manager,19,120000,Australia,Australian,,,,,,
68,31,Female,Bachelor's Degree,Customer Service Representative,Others,5,45000,Canada,Asian,,,,,,
69,34,Male,Master's Degree,Business Development Manager,Manager,8,90000,Canada,Asian,,,,,,
70,49,Female,Master's Degree,Senior Financial Analyst,Analyst,18,150000,Canada,White,,,,,,
71,33,Male,Bachelor's Degree,Web Developer,Developer,6,65000,USA,Hispanic,,,,,,
72,39,Female,Bachelor's Degree,Recruiter,Recruiter,11,70000,USA,Asian,,,,,,
73,45,Male,PhD,Research Director,Director,16,190000,UK,Mixed,,,,,,
74,28,Male,Bachelor's Degree,Technical Support Specialist,Support Staff,2,40000,China,Korean,,,,,,
75,42,Female,Master's Degree,Creative Director,Director,14,120000,Canada,Black,,,,,,
76,37,Male,Bachelor's Degree,Project Manager,Manager,10,95000,USA,Asian,,,,,,
77,50,Female,Bachelor's Degree,Operations Manager,Manager,22,160000,USA,White,,,,,,
78,32,Male,Master's Degree,Senior Software Engineer,Engineer,6,100000,USA,African American,,,,,,
79,48,Female,Master's Degree,Human Resources Director,Director,20,180000,Canada,Black,,,,,,
80,30,Female,Bachelor's Degree,Content Marketing Manager,Manager,3,55000,Australia,White,,,,,,
81,36,Male,Bachelor's Degree,Technical Recruiter,Recruiter,8,70000,UK,Asian,,,,,,
82,41,Female,Master's Degree,Data Analyst,Analyst,13,80000,USA,White,,,,,,
83,25,Male,Bachelor's Degree,Sales Representative,Sales,0,30000,Australia,Asian,,,,,,
84,52,Male,PhD,Chief Technology Officer,Others,24,250000,Canada,Black,,,,,,
85,29,Female,Bachelor's Degree,Junior Designer,Others,2,40000,Australia,Asian,,,,,,
86,34,Female,Master's Degree,Financial Advisor,Others,10,95000,UK,White,,,,,,
87,27,Male,Bachelor's Degree,Junior Account Manager,Manager,2,45000,Canada,White,,,,,,
88,40,Female,Bachelor's Degree,HR Generalist,Human Resource,15,80000,USA,Hispanic,,,,,,
89,46,Male,Master's Degree,Senior Project Manager,Manager,21,135000,Canada,Asian,,,,,,
90,31,Female,Bachelor's Degree,Marketing Coordinator,Marketing,6,55000,Australia,Asian,,,,,,
91,36,Male,PhD,Principal Scientist,Scientist,11,120000,UK,Mixed,,,,,,
92,29,Female,Bachelor's Degree,Sales Associate,Sales,3,40000,China,White,,,,,,
93,43,Male,Bachelor's Degree,Supply Chain Manager,Manager,18,105000,UK,Welsh,,,,,,
94,52,Female,Master's Degree,Senior Marketing Manager,Manager,25,170000,China,Chinese,,,,,,
95,33,Male,Bachelor's Degree,Business Analyst,Analyst,7,75000,Australia,Australian,,,,,,
96,39,Female,Bachelor's Degree,Training Specialist,Others,12,65000,USA,African American,,,,,,
97,47,Male,PhD,Research Scientist,Scientist,22,160000,Australia,Asian,,,,,,
98,26,Male,Bachelor's Degree,Junior Software Developer,Developer,1,35000,China,White,,,,,,
99,38,Female,Master's Degree,Public Relations Manager,Manager,10,90000,UK,Asian,,,,,,
100,45,Male,Bachelor's Degree,Operations Analyst,Analyst,20,110000,China,Chinese,,,,,,
101,31,Female,Bachelor's Degree,Event Coordinator,Others,5,45000,Australia,Asian,,,,,,
102,35,Male,Master's Degree,Product Marketing Manager,Manager,8,95000,China,White,,,,,,
103,49,Female,Master's Degree,Senior HR Manager,Manager,19,150000,Australia,White,,,,,,
104,33,Male,Bachelor's Degree,Junior Web Developer,Developer,5,50000,Canada,Asian,,,,,,
105,39,Female,Master's Degree,Senior Project Coordinator,Others,13,80000,UK,Welsh,,,,,,
106,44,Male,PhD,Chief Data Officer,Others,16,220000,USA,African American,,,,,,
107,30,Female,Bachelor's Degree,Digital Content Producer,Others,3,50000,UK,White,,,,,,
108,36,Male,Bachelor's Degree,IT Support Specialist,Support Staff,7,60000,USA,Asian,,,,,,
109,41,Female,Master's Degree,Senior Marketing Analyst,Analyst,14,100000,USA,White,,,,,,
110,28,Male,Bachelor's Degree,Customer Success Manager,Manager,2,40000,USA,Hispanic,,,,,,
111,42,Female,Master's Degree,Senior Graphic Designer,Others,15,110000,USA,Asian,,,,,,
112,37,Male,Bachelor's Degree,Software Project Manager,Manager,9,95000,UK,White,,,,,,
113,50,Female,Bachelor's Degree,Supply Chain Analyst,Analyst,22,130000,UK,Welsh,,,,,,
114,32,Male,Master's Degree,Senior Business Analyst,Analyst,6,90000,USA,Asian,,,,,,
115,23,Female,Bachelor's Degree,Junior Marketing Analyst,Analyst,0.5,35000,USA,White,,,,,,
116,31,Male,Master's Degree,Senior Financial Analyst,Analyst,6,95000,Australia,Asian,,,,,,
117,40,Female,Bachelor's Degree,Office Manager,Manager,15,65000,USA,White,,,,,,
118,48,Male,PhD,Principal Engineer,Engineer,20,170000,USA,Hispanic,,,,,,
119,29,Female,Bachelor's Degree,Junior HR Generalist,Human Resource,3,45000,Australia,Australian,,,,,,
120,35,Male,Master's Degree,Senior Product Manager,Manager,10,120000,Canada,White,,,,,,
121,42,Female,Bachelor's Degree,Sales Manager,Manager,17,100000,China,Korean,,,,,,
122,53,Male,Master's Degree,Director of Marketing,Marketing,25,180000,UK,Mixed,,,,,,
123,33,Female,Bachelor's Degree,Junior Operations Analyst,Analyst,5,50000,Australia,Australian,,,,,,
124,38,Male,Bachelor's Degree,Customer Service Manager,Manager,11,80000,China,White,,,,,,
125,44,Female,PhD,Senior Scientist,Scientist,16,140000,UK,Mixed,,,,,,
126,26,Male,Bachelor's Degree,Junior Accountant,Accountant,2,40000,UK,White,,,,,,
127,37,Female,Master's Degree,Senior HR Generalist,Human Resource,9,95000,USA,African American,,,,,,
128,45,Male,Bachelor's Degree,Sales Operations Manager,Manager,18,110000,UK,White,,,,,,
129,32,Female,Bachelor's Degree,Marketing Coordinator,Marketing,4,50000,USA,White,,,,,,
130,34,Male,Master's Degree,Senior Software Developer,Developer,8,105000,Canada,White,,,,,,
131,50,Female,Master's Degree,Director of Operations,Director,21,160000,UK,White,,,,,,
132,29,Male,Bachelor's Degree,Junior Web Designer,Others,3,45000,China,White,,,,,,
133,40,Female,Master's Degree,Senior Training Specialist,Others,12,100000,Canada,Black,,,,,,
134,47,Male,PhD,Senior Research Scientist,Scientist,22,160000,USA,Hispanic,,,,,,
135,27,Male,Bachelor's Degree,Junior Sales Representative,Sales,1,35000,UK,Mixed,,,,,,
136,39,Female,Bachelor's Degree,Administrative Assistant,Others,10,55000,Canada,Black,,,,,,
137,46,Male,Master's Degree,Senior Project Manager,Manager,19,140000,Canada,Black,,,,,,
138,30,Female,Bachelor's Degree,Junior Marketing Manager,Manager,4,50000,Canada,White,,,,,,
139,36,Male,Bachelor's Degree,Junior Data Analyst,Analyst,7,60000,Australia,Asian,,,,,,
140,43,Female,Master's Degree,Senior Product Marketing Manager,Manager,14,120000,Australia,White,,,,,,
141,28,Male,Bachelor's Degree,Junior Business Analyst,Analyst,2,40000,USA,White,,,,,,
142,41,Female,Master's Degree,Senior Marketing Manager,Manager,13,110000,Australia,Australian,,,,,,
143,33,Male,Bachelor's Degree,Junior Software Developer,Developer,5,50000,USA,Hispanic,,,,,,
144,47,Male,Bachelor's Degree,Senior Sales Manager,Manager,20,135000,China,White,,,,,,
145,25,Female,Master's Degree,Junior Marketing Specialist,Marketing,1.5,40000,Australia,Asian,,,,,,
146,34,Male,Bachelor's Degree,Senior Business Analyst,Analyst,8,90000,Australia,Asian,,,,,,
147,42,Female,PhD,Senior Data Scientist,Data Scientist,16,150000,China,Chinese,,,,,,
148,31,Male,Bachelor's Degree,Junior Project Manager,Manager,4,60000,UK,Welsh,,,,,,
149,38,Female,Bachelor's Degree,Senior Accountant,Accountant,10,80000,USA,African American,,,,,,
150,45,Male,Master's Degree,Director of Sales,Sales,19,175000,Canada,Black,,,,,,
151,29,Female,Bachelor's Degree,Junior Recruiter,Recruiter,3,45000,Australia,Australian,,,,,,
152,36,Male,Master's Degree,Senior Business Development Manager,Manager,11,120000,Canada,Black,,,,,,
153,43,Female,PhD,Senior Product Designer,Others,18,140000,Australia,Asian,,,,,,
154,26,Male,Bachelor's Degree,Junior Customer Support Specialist,Support Staff,2,35000,USA,Asian,,,,,,
155,37,Female,Master's Degree,Senior Marketing Analyst,Analyst,9,95000,Canada,White,,,,,,
156,44,Male,Bachelor's Degree,Senior IT Support Specialist,Support Staff,14,110000,USA,African American,,,,,,
157,32,Female,Bachelor's Degree,Junior Financial Analyst,Analyst,5,50000,USA,Asian,,,,,,
158,33,Male,Master's Degree,Senior Operations Manager,Manager,7,115000,China,Korean,,,,,,
159,51,Female,PhD,Director of Human Resources,Director,23,185000,China,Chinese,,,,,,
160,28,Male,Bachelor's Degree,Junior Software Engineer,Engineer,2,40000,Australia,White,,,,,,
161,39,Female,Bachelor's Degree,Senior Sales Representative,Sales,12,90000,USA,Asian,,,,,,
162,48,Male,Master's Degree,Director of Product Management,Director,21,175000,USA,Asian,,,,,,
163,30,Female,Bachelor's Degree,Junior Copywriter,Others,3,45000,UK,Mixed,,,,,,
164,35,Male,Bachelor's Degree,Senior Marketing Coordinator,Marketing,7,80000,China,White,,,,,,
165,41,Female,Master's Degree,Senior Human Resources Manager,Manager,13,120000,China,Korean,,,,,,
166,27,Male,Bachelor's Degree,Junior Business Development Associate,Others,1.5,35000,China,White,,,,,,
167,40,Female,Bachelor's Degree,Senior Account Manager,Manager,14,110000,Australia,Australian,,,,,,
168,46,Male,PhD,Senior Researcher,Others,18,150000,Canada,Black,,,,,,
169,31,Female,Bachelor's Degree,Junior HR Coordinator,Human Resource,4,50000,China,Korean,,,,,,
170,34,Male,Master's Degree,Senior Software Engineer,Engineer,9,105000,China,Korean,,,,,,
171,50,Female,Master's Degree,Director of Finance,Director,20,180000,Australia,Australian,,,,,,
172,29,Male,Bachelor's Degree,Junior Marketing Coordinator,Marketing,2,40000,Canada,Asian,,,,,,
173,43,Male,Bachelor's Degree,Senior Project Manager,Manager,16,140000,UK,White,,,,,,
174,26,Female,Master's Degree,Junior Data Scientist,Data Scientist,1.5,45000,Canada,Asian,,,,,,
175,35,Male,Bachelor's Degree,Senior Operations Analyst,Analyst,7,85000,China,White,,,,,,
176,42,Female,PhD,Senior Marketing Manager,Manager,18,140000,UK,Asian,,,,,,
177,31,Male,Bachelor's Degree,Junior Accountant,Accountant,4,50000,UK,Welsh,,,,,,
178,38,Female,Bachelor's Degree,Senior Human Resources Coordinator,Others,10,80000,UK,Asian,,,,,,
179,46,Male,Master's Degree,Director of Operations,Director,20,170000,USA,Asian,,,,,,
180,29,Female,Bachelor's Degree,Junior Sales Representative,Sales,2,40000,UK,Welsh,,,,,,
181,37,Male,Master's Degree,Senior Business Analyst,Analyst,9,105000,China,Chinese,,,,,,
182,44,Female,PhD,Senior UX Designer,Others,15,145000,USA,Hispanic,,,,,,
183,27,Male,Bachelor's Degree,Junior Product Manager,Manager,2,40000,USA,Hispanic,,,,,,
184,36,Female,Bachelor's Degree,Senior Marketing Specialist,Marketing,8,85000,USA,African American,,,,,,
185,43,Male,Bachelor's Degree,Senior IT Project Manager,Manager,14,130000,China,Chinese,,,,,,
186,33,Female,Master's Degree,Senior Financial Analyst,Analyst,6,95000,Canada,White,,,,,,
187,34,Male,Bachelor's Degree,Senior Quality Assurance Analyst,Analyst,9,100000,UK,Mixed,,,,,,
188,50,Female,PhD,Director of Sales and Marketing,Sales,22,180000,China,Korean,,,,,,
189,28,Male,Bachelor's Degree,Junior Operations Analyst,Analyst,1.5,35000,UK,Welsh,,,,,,
190,39,Female,Bachelor's Degree,Senior Account Executive,Others,12,95000,USA,African American,,,,,,
191,47,Male,Master's Degree,Director of Business Development,Director,19,170000,Australia,Asian,,,,,,
192,30,Female,Bachelor's Degree,Junior Social Media Manager,Manager,3,45000,Australia,Australian,,,,,,
193,34,Male,Bachelor's Degree,Senior Product Manager,Manager,7,95000,China,Chinese,,,,,,
194,40,Female,Master's Degree,Senior Human Resources Specialist,Others,13,120000,UK,Welsh,,,,,,
195,28,Male,Bachelor's Degree,Junior Business Analyst,Analyst,2,40000,USA,African American,,,,,,
196,41,Female,Bachelor's Degree,Senior Marketing Coordinator,Marketing,11,90000,Canada,Asian,,,,,,
197,45,Male,PhD,Senior Data Analyst,Analyst,17,155000,UK,Asian,,,,,,
198,32,Female,Bachelor's Degree,Junior Account Manager,Manager,5,55000,Australia,Asian,,,,,,
199,35,Male,Master's Degree,Senior Software Developer,Developer,9,110000,Canada,Asian,,,,,,
200,49,Female,Master's Degree,Director of Human Capital,Director,21,180000,UK,Mixed,,,,,,
201,30,Male,Bachelor's Degree,Junior Advertising Coordinator,Others,3,45000,UK,White,,,,,,
202,44,Male,Bachelor's Degree,Senior Sales Manager,Manager,16,130000,USA,Asian,,,,,,
203,27,Female,Master's Degree,Junior UX Designer,Others,1.5,45000,USA,Hispanic,,,,,,
204,36,Male,Bachelor's Degree,Senior Accountant,Accountant,7,90000,Canada,White,,,,,,
205,41,Female,PhD,Senior Marketing Director,Marketing,17,160000,UK,Mixed,,,,,,
206,31,Male,Bachelor's Degree,Junior HR Generalist,Human Resource,4,50000,China,Chinese,,,,,,
207,39,Female,Bachelor's Degree,Senior Operations Manager,Manager,10,120000,Australia,Asian,,,,,,
208,47,Male,Master's Degree,Director of Finance,Director,20,170000,Australia,Australian,,,,,,
209,30,Female,Bachelor's Degree,Junior Marketing Coordinator,Marketing,2,40000,China,Korean,,,,,,
210,38,Male,Master's Degree,Senior IT Consultant,Consultant,9,110000,China,White,,,,,,
211,45,Female,PhD,Senior Product Designer,Others,15,150000,China,Chinese,,,,,,
212,28,Male,Bachelor's Degree,Junior Business Development Associate,Others,2,40000,USA,Asian,,,,,,
213,35,Female,Bachelor's Degree,Senior Marketing Analyst,Analyst,8,85000,USA,White,,,,,,
214,44,Male,Bachelor's Degree,Senior Software Engineer,Engineer,14,130000,China,Chinese,,,,,,
215,34,Female,Master's Degree,Senior Financial Advisor,Others,6,100000,UK,Welsh,,,,,,
216,35,Male,Bachelor's Degree,Senior Project Coordinator,Others,9,95000,Canada,White,,,,,,
217,50,Female,PhD,Director of Operations,Director,22,180000,Australia,Australian,,,,,,
218,29,Male,Bachelor's Degree,Junior Business Operations Analyst,Analyst,1.5,35000,UK,Asian,,,,,,
219,40,Female,Bachelor's Degree,Senior Sales Representative,Sales,12,100000,China,Chinese,,,,,,
220,48,Male,Master's Degree,Director of Marketing,Marketing,19,170000,USA,Hispanic,,,,,,
221,31,Female,Bachelor's Degree,Junior Social Media Specialist,Others,3,45000,UK,Welsh,,,,,,
222,33,Male,Bachelor's Degree,Senior Product Development Manager,Manager,7,100000,USA,Hispanic,,,,,,
223,42,Female,Master's Degree,Senior Human Resources Manager,Manager,13,140000,China,White,,,,,,
224,28,Male,Bachelor's Degree,Junior Financial Analyst,Analyst,2,40000,Australia,Australian,,,,,,
225,40,Female,Bachelor's Degree,Senior Marketing Manager,Manager,11,105000,UK,White,,,,,,
226,46,Male,PhD,Senior Data Scientist,Data Scientist,18,160000,Canada,White,,,,,,
227,33,Female,Bachelor's Degree,Junior Operations Manager,Manager,5,70000,Australia,Asian,,,,,,
228,37,Male,Master's Degree,Senior Software Architect,Others,9,120000,Australia,Australian,,,,,,
229,51,Female,Master's Degree,Director of Human Resources,Director,21,190000,USA,Hispanic,,,,,,
230,30,Male,Bachelor's Degree,Junior Marketing Specialist,Marketing,3,45000,Canada,Black,,,,,,
231,43,Male,Bachelor's Degree,Senior Project Manager,Manager,15,120000,Canada,Asian,,,,,,
232,27,Female,Master's Degree,Junior Research Scientist,Scientist,1.5,50000,China,White,,,,,,
233,35,Male,Bachelor's Degree,Senior Operations Analyst,Analyst,8,85000,Canada,White,,,,,,
234,42,Female,PhD,Senior Marketing Manager,Manager,13,140000,Canada,White,,,,,,
235,32,Male,Bachelor's Degree,Junior Sales Representative,Sales,3,45000,Australia,White,,,,,,
236,37,Female,Bachelor's Degree,Senior Financial Analyst,Analyst,9,100000,UK,Welsh,,,,,,
237,45,Male,Master's Degree,Senior Software Developer,Developer,16,140000,Australia,Asian,,,,,,
238,33,Female,Bachelor's Degree,Junior Operations Analyst,Analyst,5,70000,Canada,Asian,,,,,,
239,39,Male,Bachelor's Degree,Senior Marketing Specialist,Marketing,10,120000,Canada,Black,,,,,,
240,44,Female,PhD,Senior HR Manager,Manager,18,160000,Canada,White,,,,,,
241,29,Male,Bachelor's Degree,Junior Business Analyst,Analyst,1.5,40000,Australia,Australian,,,,,,
242,38,Female,Bachelor's Degree,Senior Product Manager,Manager,10,120000,China,Korean,,,,,,
243,46,Male,PhD,Senior Data Analyst,Analyst,19,150000,UK,Asian,,,,,,
244,34,Female,Bachelor's Degree,Junior Marketing Analyst,Analyst,6,70000,USA,Asian,,,,,,
245,36,Male,Bachelor's Degree,Senior Operations Manager,Manager,8,95000,USA,White,,,,,,
246,49,Female,Master's Degree,Director of Marketing,Marketing,21,180000,Canada,White,,,,,,
247,31,Male,Bachelor's Degree,Junior Financial Analyst,Analyst,3,50000,Canada,Black,,,,,,
248,41,Female,Bachelor's Degree,Senior Project Coordinator,Others,11,95000,USA,African American,,,,,,
249,47,Male,Master's Degree,Director of Operations,Director,20,170000,Canada,White,,,,,,
250,30,Female,Bachelor's Degree,Junior Marketing Coordinator,Marketing,2,40000,USA,White,,,,,,
251,38,Male,Master's Degree,Senior IT Consultant,Consultant,9,110000,Australia,Australian,,,,,,
252,45,Female,PhD,Senior Product Designer,Others,15,150000,China,Korean,,,,,,
253,28,Male,Bachelor's Degree,Junior Business Development Associate,Others,2,40000,USA,Asian,,,,,,
254,35,Female,Bachelor's Degree,Senior Marketing Analyst,Analyst,8,85000,Canada,White,,,,,,
255,44,Male,Bachelor's Degree,Senior Software Engineer,Engineer,14,130000,Australia,Australian,,,,,,
256,34,Female,Master's Degree,Senior Financial Advisor,Others,6,100000,Australia,Australian,,,,,,
257,35,Male,Bachelor's Degree,Senior Project Coordinator,Others,9,95000,UK,Asian,,,,,,
258,50,Female,PhD,Director of Operations,Director,22,180000,Australia,White,,,,,,
259,29,Male,Bachelor's Degree,Junior Business Operations Analyst,Analyst,1.5,350,USA,Hispanic,,,,,,
260,37,Female,Bachelor's Degree,Senior Financial Manager,Manager,10,120000,USA,African American,,,,,,
261,46,Male,PhD,Senior Data Scientist,Data Scientist,18,160000,China,Chinese,,,,,,
262,31,Female,Bachelor's Degree,Junior Marketing Coordinator,Marketing,3,50000,Australia,White,,,,,,
263,42,Male,Bachelor's Degree,Senior Operations Manager,Manager,12,110000,Canada,Black,,,,,,
264,29,Female,Bachelor's Degree,Junior Sales Representative,Sales,1.5,40000,USA,African American,,,,,,
265,36,Male,Bachelor's Degree,Senior Marketing Specialist,Marketing,8,95000,UK,White,,,,,,
266,44,Female,Master's Degree,Senior HR Specialist,Human Resource,15,140000,China,Chinese,,,,,,
267,33,Male,Bachelor's Degree,Junior Operations Manager,Manager,4,60000,China,Korean,,,,,,
268,39,Female,Bachelor's Degree,Senior Marketing Coordinator,Marketing,9,110000,China,White,,,,,,
269,45,Male,PhD,Senior Data Engineer,Engineer,16,150000,Australia,Asian,,,,,,
270,32,Female,Bachelor's Degree,Junior Marketing Manager,Manager,4,60000,UK,Welsh,,,,,,
271,37,Male,Bachelor's Degree,Senior Financial Analyst,Analyst,8,90000,Australia,Australian,,,,,,
272,47,Female,Master's Degree,Director of Marketing,Marketing,20,180000,UK,Mixed,,,,,,
273,30,Male,Bachelor's Degree,Junior Business Analyst,Analyst,2,40000,Australia,Australian,,,,,,
274,38,Female,Bachelor's Degree,Senior Project Manager,Manager,9,120000,UK,Asian,,,,,,
275,46,Male,PhD,Senior Data Analyst,Analyst,17,160000,UK,Asian,,,,,,
276,34,Female,Bachelor's Degree,Junior Financial Analyst,Analyst,5,70000,UK,Mixed,,,,,,
277,36,Male,Bachelor's Degree,Senior Product Manager,Manager,8,95000,Australia,Asian,,,,,,
278,49,Female,Master's Degree,Director of Operations,Director,21,180000,UK,Mixed,,,,,,
279,31,Male,Bachelor's Degree,Junior Operations Analyst,Analyst,3,50000,USA,Hispanic,,,,,,
280,41,Female,Bachelor's Degree,Senior Project Coordinator,Others,11,95000,Canada,Black,,,,,,
281,47,Male,Master's Degree,Director of Marketing,Marketing,19,170000,Canada,White,,,,,,
282,29,Female,Bachelor's Degree,Junior Business Development Associate,Others,1.5,35000,Australia,White,,,,,,
283,35,Male,Bachelor's Degree,Senior Financial Manager,Manager,9,100000,Canada,White,,,,,,
284,44,Female,PhD,Senior Product Designer,Others,15,150000,China,White,,,,,,
285,33,Male,Bachelor's Degree,Junior Business Analyst,Analyst,4,60000,Canada,Black,,,,,,
286,35,Female,Bachelor's Degree,Senior Marketing Analyst,Analyst,8,85000,China,Chinese,,,,,,
287,44,Male,Bachelor's Degree,Senior Software Engineer,Engineer,13,130000,Canada,White,,,,,,
288,32,Male,Bachelor's Degree,Junior Product Manager,Manager,4,65000,China,Chinese,,,,,,
289,38,Female,Bachelor's Degree,Senior Business Analyst,Analyst,10,110000,Australia,Asian,,,,,,
290,49,Male,PhD,Director of Operations,Director,21,180000,USA,Asian,,,,,,
291,29,Female,Bachelor's Degree,Junior Marketing Specialist,Marketing,2,40000,Australia,Australian,,,,,,
292,35,Male,Bachelor's Degree,Senior Business Development Manager,Manager,7,90000,USA,Hispanic,,,,,,
293,45,Female,Master's Degree,Senior HR Manager,Manager,14,140000,UK,Welsh,,,,,,
294,33,Male,Bachelor's Degree,Junior Financial Analyst,Analyst,4,60000,China,Korean,,,,,,
295,40,Female,Bachelor's Degree,Senior Marketing Manager,Manager,12,130000,Australia,Asian,,,,,,
296,44,Male,PhD,Senior Data Scientist,Data Scientist,16,160000,Australia,Asian,,,,,,
